NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
3686,3686,2619,,0,Regalos,,25,1,25,26/08/2017 03:52:54 p. m.,,LLuvia,No,Interno,,0,
3686,3686,2619,,0,Regalos,,55,1,55,26/08/2017 03:52:54 p. m.,,LLuvia,No,Interno,,0,
3687,3687,2619,,0,Regalos,,12,1,12,26/08/2017 03:53:36 p. m.,,LLuvia,No,Interno,,0,
3688,3688,2619,,0,Regalos,,300,1,300,26/08/2017 04:05:15 p. m.,,LLuvia,No,Interno,,0,
3688,3688,2619,,0,Regalos,,150,1,150,26/08/2017 04:05:15 p. m.,,LLuvia,No,Interno,,0,
3688,3688,2619,,0,Regalos,,150,1,150,26/08/2017 04:05:15 p. m.,,LLuvia,No,Interno,,0,
3688,3688,2619,7025SIN1Ax,175,Articulos,Torre 6in plateada,79,1,79,26/08/2017 04:05:15 p. m.,,LLuvia,No,Interno,,0,
3688,3688,2619,,0,Articulos,,25,1,25,26/08/2017 04:05:15 p. m.,,LLuvia,No,Interno,,0,
3688,3688,2619,,0,Articulos,,8,8,64,26/08/2017 04:05:15 p. m.,,LLuvia,No,Interno,,0,
3689,3689,2619,,0,Regalos,Envoltura Caja ,40,1,40,26/08/2017 04:06:33 p. m.,,LLuvia,No,Interno,,0,
3690,3690,2619,,0,Regalos,Envoltura Caja ,30,1,30,26/08/2017 04:18:21 p. m.,,LLuvia,No,Interno,,0,
3690,3690,2619,,0,Regalos,,45,2,90,26/08/2017 04:18:21 p. m.,,LLuvia,No,Interno,,0,
3691,3691,2619,,0,Regalos,,4,5,20,26/08/2017 04:24:07 p. m.,,LLuvia,No,Interno,,0,
3692,3692,2620,,0,Regalos,,39,1,39,26/08/2017 04:33:53 p. m.,,LLuvia,No,Regular,,0,
3692,3692,2620,,0,Regalos,,8,1,8,26/08/2017 04:33:53 p. m.,,LLuvia,No,Regular,,0,
3692,3692,2620,,0,Regalos,,13,1,13,26/08/2017 04:33:53 p. m.,,LLuvia,No,Regular,,0,
3693,3693,2621,,0,Regalos,,16.5,2,33,26/08/2017 04:36:36 p. m.,,LLuvia,No,Regular,,0,
3694,3694,2622,,0,Regalos,,18,1,18,26/08/2017 04:37:35 p. m.,,LLuvia,No,Regular,,0,
3695,3695,2623,,0,Regalos,Envoltura Caja ,55,1,55,26/08/2017 04:38:23 p. m.,,LLuvia,No,Regular,,0,
3696,3696,2624,,0,Regalos,,8,2,16,26/08/2017 04:42:37 p. m.,,LLuvia,No,Regular,,0,
3697,3697,2625,,0,Regalos,pluma blanca,30,1,30,26/08/2017 04:45:03 p. m.,,LLuvia,No,Regular,,0,
3698,3698,2626,,0,Regalos,pedido,344,1,344,26/08/2017 05:12:44 p. m.,,LLuvia,No,Regular,,0,
3699,3699,2627,,0,Regalos,Envoltura Caja ,46,1,46,26/08/2017 05:19:46 p. m.,,LLuvia,No,Regular,,0,
3700,3700,2628,150W1Rx,692,Regalos,Bolsa Premium L,39,2,78,26/08/2017 05:23:38 p. m.,,LLuvia,No,Regular,,0,
3701,3701,2629,,0,Regalos,,39.5,1,39.5,26/08/2017 05:28:11 p. m.,,LLuvia,No,Regular,,0,
3702,3702,2630,,0,Regalos,,12,1,12,26/08/2017 05:42:42 p. m.,,LLuvia,No,Regular,,0,
3703,3703,2631,,0,Regalos,,9.5,1,9.5,26/08/2017 05:54:09 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,,0,Regalos,,4,5,20,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,,0,Regalos,,2,36,72,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,3271PIN2Mx,64,Merceria,Carriola Rosa 1.25in,15,1,15,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,2822PIN2Mx,40,Merceria,Chupon Corsage Mediano Rosa ,39,1,39,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,,0,Merceria,,2.5,3,7.5,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,,0,Merceria,,4,4,16,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,,0,Merceria,,15,1,15,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,,0,Merceria,,15,5,75,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3704,3704,2632,,0,Merceria,,15,1,15,26/08/2017 06:05:36 p. m.,,LLuvia,No,Regular,,0,
3705,3705,2633,,0,Merceria,,30,1,30,26/08/2017 06:06:53 p. m.,,LLuvia,No,Regular,,0,
3705,3705,2633,,0,Merceria,,19,1,19,26/08/2017 06:06:53 p. m.,,LLuvia,No,Regular,,0,
3706,3706,2633,,0,Merceria,peluche,250,1,250,26/08/2017 06:09:35 p. m.,,LLuvia,No,Interno,,0,
3706,3706,2633,50252C1RXx,837,Regalos,CUBO DE COLOR DEL 5,50,1,50,26/08/2017 06:09:35 p. m.,,LLuvia,No,Interno,,0,
3706,3706,2633,,0,Regalos,moño,15,1,15,26/08/2017 06:09:35 p. m.,,LLuvia,No,Interno,,0,
3706,3706,2633,,0,Regalos,Envoltura Caja ,8,1,8,26/08/2017 06:09:35 p. m.,,LLuvia,No,Interno,,0,
3707,3707,2634,,0,Regalos,Envoltura Caja ,34,1,34,26/08/2017 06:27:18 p. m.,,LLuvia,No,Regular,,0,
3708,3708,2635,,0,Regalos,ligas,30,1,30,26/08/2017 06:38:22 p. m.,,LLuvia,No,Regular,,0,
3709,3709,2636,400A2Mx,709,Merceria,Estambre facil individual,29,1,29,26/08/2017 07:14:06 p. m.,,LLuvia,No,Regular,,0,
3710,3710,2636,180U1Mx,744,Unicel,base de pedestal,100,1,100,26/08/2017 07:17:33 p. m.,,LLuvia,No,Interno,,0,
3711,3711,2636,180U1Mx,744,Unicel,base de pedestal,100,1,100,26/08/2017 07:19:57 p. m.,,LLuvia,No,Interno,,0,
3711,3711,2636,110U1Mx,737,Unicel,marco chico con ondas,95,1,95,26/08/2017 07:19:57 p. m.,,LLuvia,No,Interno,,0,
3711,3711,2636,200U1Mx,746,Unicel,letrero mediano,55,1,55,26/08/2017 07:19:57 p. m.,,LLuvia,No,Interno,,0,
3711,3711,2636,500A2Mx,710,Merceria,Diamantina 40 gramos,12,3,36,26/08/2017 07:19:57 p. m.,,LLuvia,No,Interno,,0,
3711,3711,2636,,0,Merceria,PINTURA,30,1,30,26/08/2017 07:19:57 p. m.,,LLuvia,No,Interno,,0,
3711,3711,2636,,0,Merceria,PINTURA,55,1,55,26/08/2017 07:19:57 p. m.,,LLuvia,No,Interno,,0,
3712,3712,2636,200G1Rx,716,Regalos,bolsa mediana personaje,30,1,30,26/08/2017 07:20:40 p. m.,,LLuvia,No,Interno,,0,
3713,0,0,809726587211x,76,Merceria,Bote redondo plastico rosa 5.25in ,50,13,0,27/08/2017 10:21:58 a. m.,,LLuvia,No,QuitarInventario,,0,
3714,0,0,843252012854x,367,Flores,Ring Corona Vela Dorada,87.5,1,0,27/08/2017 10:24:09 a. m.,,LLuvia,No,QuitarInventario,,0,
3715,0,0,210A2Mx,705,Merceria,Foami Carta Diamantado individual,10,2,0,27/08/2017 10:25:47 a. m.,,LLuvia,No,QuitarInventario,,0,
3716,3716,2637,,0,Merceria,,10,1,10,27/08/2017 10:34:57 a. m.,,LLuvia,No,Regular,,0,
3716,3716,2637,,0,Merceria,,2.5,4,10,27/08/2017 10:34:57 a. m.,,LLuvia,No,Regular,,0,
3717,3717,2638,,0,Liston,,1,3,3,27/08/2017 10:36:29 a. m.,,LLuvia,No,Regular,,0,
3717,3717,2638,,0,Liston,,2,3,6,27/08/2017 10:36:29 a. m.,,LLuvia,No,Regular,,0,
3718,3718,2639,,0,Liston,,2,1,2,27/08/2017 10:39:57 a. m.,,LLuvia,No,Regular,,0,
3719,3719,2640,5743N3Mx,790,Merceria,Silicon chico pieza,2.5,5,12.5,27/08/2017 10:49:03 a. m.,,LLuvia,No,Regular,,0,
3719,3719,2640,,0,Regalos,Envoltura Caja ,10,1,10,27/08/2017 10:49:03 a. m.,,LLuvia,No,Regular,,0,
3720,3720,2641,120W1Rx,688,Regalos,Bolsa Sencilla L,35,1,35,27/08/2017 10:49:49 a. m.,,LLuvia,No,Regular,,0,
3721,3721,2642,,0,Regalos,,34,1,34,27/08/2017 11:06:21 a. m.,,LLuvia,No,Regular,,0,
3721,3721,2642,,0,Regalos,,2,3,6,27/08/2017 11:06:21 a. m.,,LLuvia,No,Regular,,0,
3722,3722,2643,,0,Regalos,,3,5,15,27/08/2017 11:18:07 a. m.,,LLuvia,No,Regular,,0,
3723,3723,2644,,0,Regalos,Envoltura Caja ,30,1,30,27/08/2017 11:32:57 a. m.,,LLuvia,No,Regular,,0,
3724,3724,2645,,0,Regalos,,2,1,2,27/08/2017 11:34:29 a. m.,,LLuvia,No,Regular,,0,
3725,3725,2646,3002C1AXx,815,Articulos,COJIN MENSAJE DEL 1,79,1,79,27/08/2017 11:48:56 a. m.,,LLuvia,No,Regular,,0,
3725,3725,2646,,0,Articulos,,6,15,90,27/08/2017 11:48:56 a. m.,,LLuvia,No,Regular,,0,
3726,0,0,5343PIN2Mx,118,Merceria,Ciguena plastico palo rosa,10,1,0,27/08/2017 12:07:59 p. m.,,LLuvia,No,QuitarInventario,,0,
3727,3727,2647,,0,Merceria,UNICEL CIRCULO,6,2,12,27/08/2017 12:25:13 p. m.,,LLuvia,No,Regular,,0,
3727,3727,2647,200A2Mx,704,Merceria,Foami Carta individual,3.5,2,7,27/08/2017 12:25:13 p. m.,,LLuvia,No,Regular,,0,
3728,3728,2648,5722SIN2Mx,127,Merceria,Broche metal 1in 1 pieza,2,10,20,27/08/2017 12:29:56 p. m.,,LLuvia,No,Regular,,0,
3728,3728,2648,5202B2Mx,679,Merceria,Clips pico de gallo 6cm,2.5,2,5,27/08/2017 12:29:56 p. m.,,LLuvia,No,Regular,,0,
3729,3729,2649,9098B3Mx,550,Merceria,3/8in Organza Satin Orilla por metro,2,1,2,27/08/2017 12:39:33 p. m.,,LLuvia,No,Regular,,0,
3729,3729,2649,9098B3Mx,550,Merceria,3/8in Organza Satin Orilla por metro,2,4,8,27/08/2017 12:39:33 p. m.,,LLuvia,No,Regular,,0,
3729,3729,2649,,0,Merceria,MARIPOSAS CHICAS,85,1,85,27/08/2017 12:39:33 p. m.,,LLuvia,No,Regular,,0,
3730,3730,2650,,0,Liston,,6,1,6,27/08/2017 12:41:44 p. m.,,LLuvia,No,Regular,,0,
3731,3731,2651,,0,Liston,,15,1,15,27/08/2017 12:48:20 p. m.,,LLuvia,No,Regular,,0,
3731,3731,2651,,0,Liston,,25,1,25,27/08/2017 12:48:20 p. m.,,LLuvia,No,Regular,,0,
3732,3732,2651,,0,Liston,ESCARCHA ROSA YBLANCA,15,4,60,27/08/2017 01:07:47 p. m.,,LLuvia,No,Interno,,0,
3732,3732,2651,,0,Regalos,Envoltura Caja ,30,1,30,27/08/2017 01:07:47 p. m.,,LLuvia,No,Interno,,0,
3732,3732,2651,,0,Regalos,ALCANCIA,79,1,79,27/08/2017 01:07:47 p. m.,,LLuvia,No,Interno,,0,
3732,3732,2651,11030C1WXx,832,Madera,CUBO TODA OCACION DE 30 CM,200,1,200,27/08/2017 01:07:47 p. m.,,LLuvia,No,Interno,,0,
3732,3732,2651,,0,Madera,TARJETA,2,1,2,27/08/2017 01:07:47 p. m.,,LLuvia,No,Interno,,0,
3733,3733,2651,,0,Madera,,4,5,20,27/08/2017 01:37:37 p. m.,,LLuvia,No,Interno,,0,
3733,3733,2651,809726573290x,132,Merceria,Pistola Silicon grande,125,1,125,27/08/2017 01:37:37 p. m.,,LLuvia,No,Interno,,0,
3733,3733,2651,809726710817x,189,Merceria,Mantel plastico rect blanco 54x108in ,39,1,39,27/08/2017 01:37:37 p. m.,,LLuvia,No,Interno,,0,
3734,3734,2652,,0,Merceria,MOñO,22,1,22,27/08/2017 01:39:23 p. m.,,LLuvia,No,Regular,,0,
3734,3734,2652,817503012047x,299,Cristal,Vase 8 3/ 4 in Bud Clear Glass Florero,39.5,1,39.5,27/08/2017 01:39:23 p. m.,,LLuvia,No,Regular,,0,
3734,3734,2652,4918S1Fx,342,Flores,LTX Magnolia BTY Rosa Fuerte,37.5,1,37.5,27/08/2017 01:39:23 p. m.,,LLuvia,No,Regular,,0,
3734,3734,2652,,0,Flores,HIDORGEL,8,1,8,27/08/2017 01:39:23 p. m.,,LLuvia,No,Regular,,0,
3735,3735,2653,,0,Flores,VELAS,15,2,30,27/08/2017 01:40:07 p. m.,,LLuvia,No,Regular,,0,
3736,3736,2654,3317BLN2Mx,65,Merceria,Biberon mini chico azul 1.5in,15,1,15,27/08/2017 01:42:28 p. m.,,LLuvia,No,Regular,,0,
3736,3736,2654,3271BLN2Mx,63,Merceria,Carriola Azul 1.25in,15,1,15,27/08/2017 01:42:28 p. m.,,LLuvia,No,Regular,,0,
3736,3736,2654,3445BLN2Mx,77,Merceria,Sonaja corsage azul 2in,32,1,32,27/08/2017 01:42:28 p. m.,,LLuvia,No,Regular,,0,
3736,3736,2654,100R1Mx,711,Merceria,Figuras de Crepe,28,8,224,27/08/2017 01:42:28 p. m.,,LLuvia,No,Regular,,0,
3736,3736,2654,,0,Merceria,LISTON,6,3,18,27/08/2017 01:42:28 p. m.,,LLuvia,No,Regular,,0,
3737,3737,2655,,0,Merceria,NUVE,40,1,40,27/08/2017 01:42:59 p. m.,,LLuvia,No,Regular,,0,
3738,3738,2656,3002C1AXx,815,Articulos,COJIN MENSAJE DEL 1,79,1,79,27/08/2017 02:16:09 p. m.,,LLuvia,No,Regular,,0,
3738,3738,2656,,0,Articulos,,56,1,56,27/08/2017 02:16:09 p. m.,,LLuvia,No,Regular,,0,
3739,3739,2657,160W1Rx,693,Regalos,Bolsa Premium M,35,1,35,27/08/2017 02:23:10 p. m.,,LLuvia,No,Regular,,0,
3740,3740,2658,180W1Rx,695,Regalos,Bolsa Holografica S,25,1,25,27/08/2017 02:27:04 p. m.,,LLuvia,No,Regular,,0,
3740,3740,2658,,0,Regalos,,2,1,2,27/08/2017 02:27:04 p. m.,,LLuvia,No,Regular,,0,
3741,3741,2659,,0,Merceria,FOMI,10,6,60,27/08/2017 03:05:42 p. m.,,LLuvia,No,Regular,,0,
3742,3742,2660,,0,Regalos,Envoltura Caja ,40,1,40,27/08/2017 03:09:53 p. m.,,LLuvia,No,Regular,,0,
3743,3743,2661,5742N3Mx,789,Merceria,Silicon grande pieza,4,5,20,27/08/2017 03:15:29 p. m.,,LLuvia,No,Regular,,0,
3744,3744,2662,3G3Rx,719,Regalos,papel pliego personaje,8,1,8,27/08/2017 03:18:19 p. m.,,LLuvia,No,Regular,,0,
3745,3745,2663,110W1Rx,689,Regalos,Bolsa Sencilla M,25,1,25,27/08/2017 03:18:40 p. m.,,LLuvia,No,Regular,,0,
3746,3746,2664,,0,Merceria,MISTERIO,35,1,35,27/08/2017 03:30:47 p. m.,,LLuvia,No,Regular,,0,
3747,3747,2665,,0,Merceria,PEDIDO UNICEL,25,1,25,27/08/2017 03:55:06 p. m.,,LLuvia,No,Regular,,0,
3748,3748,2666,,0,Regalos,Envoltura Caja ,18,1,18,27/08/2017 04:04:23 p. m.,,LLuvia,No,Regular,,0,
3749,3749,2667,,0,Merceria,UVAS CHICAS,12,5,60,27/08/2017 04:09:01 p. m.,,LLuvia,No,Regular,,0,
3750,3750,2668,,0,Merceria,PEDIDO DE MADERA,100,1,100,27/08/2017 04:10:06 p. m.,,LLuvia,No,Regular,,0,
3751,3751,2669,1G3Rx,715,Regalos,papel china,2,10,20,27/08/2017 04:19:31 p. m.,,LLuvia,No,Regular,,0,
3752,3752,2669,,0,Regalos,,450,1,450,27/08/2017 04:34:36 p. m.,,LLuvia,No,Interno,,0,
3753,3753,2670,,0,Liston,,6,2,12,27/08/2017 04:46:08 p. m.,,LLuvia,No,Regular,,0,
3753,3753,2670,,0,Liston,,4,1,4,27/08/2017 04:46:08 p. m.,,LLuvia,No,Regular,,0,
3754,0,0,1261WHN1Rx,18,Regalos,Bolsa Papel Blanca 5.25x8.25x3.25 Agarradera,85,1,0,27/08/2017 04:53:22 p. m.,,LLuvia,No,QuitarInventario,,0,
3755,3755,2671,,0,Regalos,MAYA PLATIADA,39,2,78,27/08/2017 05:34:56 p. m.,,LLuvia,No,Regular,,0,
3755,3755,2671,,0,Regalos,SILICON GRANDE,4,6,24,27/08/2017 05:34:56 p. m.,,LLuvia,No,Regular,,0,
3756,3756,2672,,0,Regalos,,18,2,36,27/08/2017 05:36:14 p. m.,,LLuvia,No,Regular,,0,
3757,3757,2673,,0,Regalos,,2.5,10,25,27/08/2017 05:40:27 p. m.,,LLuvia,No,Regular,,0,
3758,3758,2674,,0,Regalos,,25,1,25,27/08/2017 05:43:02 p. m.,,LLuvia,No,Regular,,0,
3759,3759,2675,110W1Rx,689,Regalos,Bolsa Sencilla M,25,1,25,27/08/2017 06:11:32 p. m.,,LLuvia,No,Regular,,0,
3760,3760,2676,,0,Merceria,AVANICO,30,1,30,27/08/2017 06:26:01 p. m.,,LLuvia,No,Regular,,0,
3761,3761,2676,7027SIN1Ax,177,Articulos,Torre 15in plateada,280,1,280,27/08/2017 06:32:35 p. m.,,LLuvia,No,Interno,,0,
3762,3762,2676,,0,Articulos,INVITACION DE BABY,22,1,22,27/08/2017 06:40:54 p. m.,,LLuvia,No,Interno,,0,
3763,3763,2676,,0,Articulos,CINTA DE MEDIR,12,2,24,27/08/2017 06:44:34 p. m.,,LLuvia,No,Interno,,0,
3764,3764,2676,,0,Articulos,,2,1,2,27/08/2017 06:46:23 p. m.,,LLuvia,No,Interno,,0,
3765,3765,2676,,0,Liston,,5,2,10,27/08/2017 07:19:28 p. m.,,LLuvia,No,Interno,,0,
3765,3765,2676,,0,Liston,,2,3,6,27/08/2017 07:19:28 p. m.,,LLuvia,No,Interno,,0,
3765,3765,2676,,0,Liston,,2,1,2,27/08/2017 07:19:28 p. m.,,LLuvia,No,Interno,,0,
3766,3766,2676,,0,Liston,FIGURAS DE UNICEL,110,1,110,27/08/2017 07:21:22 p. m.,,LLuvia,No,Interno,,0,
3766,3766,2676,,0,Liston,CORSACH,120,1,120,27/08/2017 07:21:22 p. m.,,LLuvia,No,Interno,,0,
3766,3766,2676,,0,Liston,LISTON,4,5,20,27/08/2017 07:21:22 p. m.,,LLuvia,No,Interno,,0,
3766,3766,2676,,0,Liston,TABLOIDES,25,1,25,27/08/2017 07:21:22 p. m.,,LLuvia,No,Interno,,0,
3767,3767,2677,,0,Merceria,frascos de plastico,12,20,240,28/08/2017 10:04:19 a. m.,,LLuvia,No,Regular,,0,
3767,3767,2677,1G3Rx,715,Regalos,papel china,2,1,2,28/08/2017 10:04:19 a. m.,,LLuvia,No,Regular,,0,
3767,3767,2677,1G3Rx,715,Regalos,papel china,2,5,10,28/08/2017 10:04:19 a. m.,,LLuvia,No,Regular,,0,
3768,3768,2678,,0,Regalos,,39,3,117,28/08/2017 10:26:26 a. m.,,LLuvia,No,Regular,,0,
3768,3768,2678,4894213010538x,417,Flores,MP ROSE X6 MV,50,7,350,28/08/2017 10:26:26 a. m.,,LLuvia,No,Regular,,0,
3768,3768,2678,,0,Flores,,9,1,9,28/08/2017 10:26:26 a. m.,,LLuvia,No,Regular,,0,
3769,3769,2679,,0,Flores,silicon grueaso,4,5,20,28/08/2017 10:56:57 a. m.,,LLuvia,No,Regular,,0,
3770,3770,2680,230A2Mx,708,Merceria,Foami Cartulina individual,13,1,13,28/08/2017 10:59:22 a. m.,,LLuvia,No,Regular,,0,
3771,3771,2681,,0,Merceria,apartado de 3 piesas,100,1,100,28/08/2017 11:15:44 a. m.,,LLuvia,No,Regular,,0,
3772,3772,2682,,0,Merceria,,12,1,12,28/08/2017 11:32:47 a. m.,,LLuvia,No,Regular,,0,
3772,3772,2682,,0,Merceria,,16,1,16,28/08/2017 11:32:47 a. m.,,LLuvia,No,Regular,,0,
3773,3773,2683,,0,Merceria,,2.5,2,5,28/08/2017 11:48:15 a. m.,,LLuvia,No,Regular,,0,
3773,3773,2683,,0,Merceria,,1.5,2,3,28/08/2017 11:48:15 a. m.,,LLuvia,No,Regular,,0,
3774,3774,2684,,0,Merceria,,6,1,6,28/08/2017 12:13:02 p. m.,,LLuvia,No,Regular,,0,
3774,3774,2684,,0,Merceria,,20,1,20,28/08/2017 12:13:02 p. m.,,LLuvia,No,Regular,,0,
3774,3774,2684,,0,Flores,,16,1,16,28/08/2017 12:13:02 p. m.,,LLuvia,No,Regular,,0,
3774,3774,2684,,0,Flores,,2,1,2,28/08/2017 12:13:02 p. m.,,LLuvia,No,Regular,,0,
3774,3774,2684,,0,Flores,,3,2,6,28/08/2017 12:13:02 p. m.,,LLuvia,No,Regular,,0,
3775,3775,2685,200A2Mx,704,Merceria,Foami Carta individual,3.5,3,10.5,28/08/2017 12:47:34 p. m.,,LLuvia,No,Regular,,0,
3776,3776,2686,,0,Merceria,,2.5,4,10,28/08/2017 01:04:51 p. m.,,LLuvia,No,Regular,,0,
3777,3777,2687,8423NIV1Fx,283,Flores,Flor tela diamante nube ivory,180,1,180,28/08/2017 03:28:53 p. m.,,LLuvia,No,Regular,,0,
3777,3777,2687,320R1Cx,761,Cristal,Florero Bambu Large,139,1,139,28/08/2017 03:28:53 p. m.,,LLuvia,No,Regular,,0,
3777,3777,2687,,0,Flores,,100,1,100,28/08/2017 03:28:53 p. m.,,LLuvia,No,Regular,,0,
3777,3777,2687,,0,Flores,,48,1,48,28/08/2017 03:28:53 p. m.,,LLuvia,No,Regular,,0,
3778,3778,2688,48015C1WXx,820,Madera,CUBO ECONOMICO CON TAPA DE 15 CM,45,1,45,28/08/2017 03:34:39 p. m.,,LLuvia,No,Regular,,0,
3779,3779,2689,400R1Cx,753,Cristal,Bombilla Normal ,39,1,39,28/08/2017 03:46:39 p. m.,,LLuvia,No,Regular,,0,
3780,3780,2690,,0,Regalos,mobil,69,1,69,28/08/2017 03:53:24 p. m.,,LLuvia,No,Regular,,0,
3781,3781,2691,,0,Regalos,,12,1,12,28/08/2017 04:08:56 p. m.,,LLuvia,No,Regular,,0,
3782,3782,2692,,0,Regalos,papel picado,225,1,225,28/08/2017 04:21:31 p. m.,,LLuvia,No,Regular,,0,
3783,3783,2693,10403C1WXx,828,Madera,COFRE,150,1,150,28/08/2017 04:33:52 p. m.,,LLuvia,No,Regular,,0,
3783,3783,2693,,0,Madera,,15,2,30,28/08/2017 04:33:52 p. m.,,LLuvia,No,Regular,,0,
3784,3784,2694,,0,Madera,pincel,6,1,6,28/08/2017 04:35:07 p. m.,,LLuvia,No,Regular,,0,
3785,3785,2695,809726405034x,100,Merceria,Bolsa organza ivory 3x4in ,39,1,39,28/08/2017 04:46:18 p. m.,,LLuvia,No,Regular,,0,
3785,3785,2695,809726405010x,103,Merceria,Bolsa organza blanca 3x4in ,39,2,78,28/08/2017 04:46:18 p. m.,,LLuvia,No,Regular,,0,
3786,3786,2696,,0,Merceria,,2,10,20,28/08/2017 04:52:27 p. m.,,LLuvia,No,Regular,,0,
3787,3787,2697,,0,Merceria,,6,1,6,28/08/2017 04:54:53 p. m.,,LLuvia,No,Regular,,0,
3788,3788,2698,,0,Madera,letreros p marco,12,7,84,28/08/2017 05:01:53 p. m.,,LLuvia,No,Regular,,0,
3789,3789,2699,,0,Madera,pedido,100,1,100,28/08/2017 05:23:37 p. m.,,LLuvia,No,Regular,,0,
3790,3790,2700,,0,Madera,papel de regalo,8,1,8,28/08/2017 05:44:05 p. m.,,LLuvia,No,Regular,,0,
3791,3791,2701,,0,Madera,,2.5,8,20,28/08/2017 05:44:24 p. m.,,LLuvia,No,Regular,,0,
3792,3792,2702,,0,Madera,papel,8,1,8,28/08/2017 05:54:08 p. m.,,LLuvia,No,Regular,,0,
3793,3793,2703,,0,Merceria,misterios,85,2,170,28/08/2017 06:00:19 p. m.,,LLuvia,No,Regular,,0,
3793,3793,2703,,0,Merceria,,25,1,25,28/08/2017 06:00:19 p. m.,,LLuvia,No,Regular,,0,
3793,3793,2703,,0,Merceria,,4,2,8,28/08/2017 06:00:19 p. m.,,LLuvia,No,Regular,,0,
3793,3793,2703,,0,Madera,,65,2,130,28/08/2017 06:00:19 p. m.,,LLuvia,No,Regular,,0,
3794,3794,2704,,0,Madera,pedido,100,1,100,28/08/2017 06:12:53 p. m.,,LLuvia,No,Regular,,0,
3795,3795,2705,,0,Madera,,2.5,1,2.5,28/08/2017 06:18:57 p. m.,,LLuvia,No,Regular,,0,
3796,3796,2706,5447CLN1Mx,120,Merceria,Cilindro PVC 2x2in,69,1,69,28/08/2017 06:31:40 p. m.,,LLuvia,No,Regular,,0,
3796,3796,2706,5447CLN1Mx,120,Merceria,Cilindro PVC 2x2in,69,1,69,28/08/2017 06:31:40 p. m.,,LLuvia,No,Regular,,0,
3796,3796,2706,,0,Merceria,,39,2,78,28/08/2017 06:31:40 p. m.,,LLuvia,No,Regular,,0,
3796,3796,2706,,0,Madera,,20,2,40,28/08/2017 06:31:40 p. m.,,LLuvia,No,Regular,,0,
3796,3796,2706,,0,Madera,,39,2,78,28/08/2017 06:31:40 p. m.,,LLuvia,No,Regular,,0,
3797,3797,2707,,0,Madera,,25,1,25,28/08/2017 06:45:40 p. m.,,LLuvia,No,Regular,,0,
3798,3798,2708,220A2Mx,707,Merceria,Foami Cartulina Diamantado individual,25,3,75,28/08/2017 07:06:09 p. m.,,LLuvia,No,Regular,,0,
3799,3799,2709,,0,Merceria,,2.5,6,15,28/08/2017 07:12:23 p. m.,,LLuvia,No,Regular,,0,
3800,3800,2710,,0,Merceria,,30,1,30,28/08/2017 07:15:33 p. m.,,LLuvia,No,Regular,,0,
3801,3801,2711,,0,Merceria,,25,1,25,28/08/2017 07:34:11 p. m.,,LLuvia,No,Regular,,0,
3801,3801,2711,,0,Merceria,,8,1,8,28/08/2017 07:34:11 p. m.,,LLuvia,No,Regular,,0,
3802,3802,2712,,0,Merceria,bolsa color natural,85,1,85,29/08/2017 10:28:50 a. m.,,LLuvia,No,Regular,,0,
3803,3803,2713,,0,Merceria,,25,1,25,29/08/2017 12:10:34 p. m.,,LLuvia,No,Regular,,0,
3804,3804,2714,,0,Cristal,,79,2,158,29/08/2017 12:19:12 p. m.,,LLuvia,No,Regular,,0,
3805,3805,2715,,0,Cristal,,69,1,69,29/08/2017 12:34:54 p. m.,,LLuvia,No,Regular,,0,
3805,3805,2715,,0,Cristal,,8,1,8,29/08/2017 12:34:54 p. m.,,LLuvia,No,Regular,,0,
3805,3805,2715,,0,Cristal,,8,1,8,29/08/2017 12:34:54 p. m.,,LLuvia,No,Regular,,0,
3805,3805,2715,,0,Cristal,,9,1,9,29/08/2017 12:34:54 p. m.,,LLuvia,No,Regular,,0,
3805,3805,2715,,0,Cristal,,10,1,10,29/08/2017 12:34:54 p. m.,,LLuvia,No,Regular,,0,
3806,3806,2716,,0,Cristal,,95,1,95,29/08/2017 12:39:11 p. m.,,LLuvia,No,Regular,,0,
3806,3806,2716,,0,Cristal,,3.5,4,14,29/08/2017 12:39:11 p. m.,,LLuvia,No,Regular,,0,
3807,3807,2717,,0,Cristal,,19,2,38,29/08/2017 12:55:19 p. m.,,LLuvia,No,Regular,,0,
3807,3807,2717,,0,Cristal,copa de plastico,95,1,95,29/08/2017 12:55:19 p. m.,,LLuvia,No,Regular,,0,
